id,verbatim_scientific_name,verbatim_scientific_name_qualifier,verbatim_institution_name,verbatim_institution_number,verbatim_identified_by,verbatim_identified_date,verbatim_collected_by,additional_collected_by,record_number,verbatim_event_date,verbatim_habitat,verbatim_substrate,verbatim_associated_taxa,decimal_latitude,decimal_longitude,verbatim_country,verbatim_state,verbatim_county,verbatim_municipality,verbatim_locality,verbatim_coordinates,verbatim_datum,verbatim_elevation
3591955,Strigula elegans,,US,,,,R. Santesson,,27615,8/27/77,,,,,,United States,Florida,Seminole,,Near Orlando,,,
3592036,Strigula elegans,,US,,,,R. C. Harris,,2000,4/22/67,,,,,,United States,Florida,Marion,,"Marion Co., Ocala National Forest, Hughes Island",,,
3593616,Strigula elegans,,US,,,,J. Donnell Smith,,s. n.,-- Mar 1877,,,,,,United States,Florida,,,,,,
3593827,Strigula elegans,,US,,,,J. Skehan,,90,1893-01,,,,,,United States,Mississippi,,,Ocean Springs,,,
3594499,Strigula elegans,,US,,,,-. Grossenbacher,,s. n.,1913,,,,,,United States,Florida,,,Lemon City,,,
3594702,Strigula elegans,,US,,,,S. Rapp,,s. n.,-- --- ----,,,,,,United States,Florida,,,Sanford.,,,
3594817,Strigula elegans,,US,,,,W. Calkins,,40,-- --- ----,,,,,,United States,Florida,,,,,,
5495330,Strigula elegans,,US,,,,C. L. Shear,,s.n.,2/9/22,,,,,,United States,Florida,,,Everglades.,,,
3595973,Strigula elegans,,US,,,,S. Rapp,,s. n.,-- --- ----,,,,,,United States,Florida,,,Sanford.,,,
3596209,Strigula elegans,,US,,,,L. M. Underwood,,2899,1891-1-24,,,,,,United States,Florida,,,Lisbon,,,
3596400,Strigula elegans,,US,,,,S. Rapp,,s. n.,1921-04,,,,,,United States,Florida,Seminole,,Sanford,,,
3596580,Strigula elegans,,US,,,,L. M. Underwood,,1662,1891-02,,,,,,United States,Florida,,,Orange Bend,,,
5495937,Strigula elegans,,US,,,,W. Calkins,,s.n.,,,,,,,United States,Florida,,,,,,
3598071,Strigula elegans,,US,,,,ex herb. H. Willey,,s. n.,-- --- ----,,,,,,United States,Texas,,,,,,
3600317,Strigula elegans,,US,,,,J. W. Thomson,,22368,5/28/76,,,,31.08,-91.5,United States,Mississippi,Wilkinson,,"Pond, 13 mi. W of Woodville",,,
3602041,Strigula elegans,,US,,,,S. Rapp,,166,-1909,,,,,,United States,Florida,Seminole,,Sanford,,,
3602595,Strigula elegans,,US,,,,H. Ravenel,,118 a,1869,,,,,,United States,Texas,,,Houston,,,
3602691,Strigula elegans,,US,,,,W. Calkins,,288,-- --- ----,,,,,,United States,Florida,,,Jacksonville.,,,
3603701,Strigula elegans,,US,,,,S. Rapp,,s. n.,1909-10,,,,,,United States,Florida,,,Sanford.,,,
3604348,Strigula elegans,,US,,,,ex herb. H. Willey,,s. n.,-- --- ----,,,,,,United States,Florida,,,,,,
3606075,Strigula elegans,,US,,,,B. Halstead,,121,-- --- ----,,,,,,United States,Florida,,,Lemon City,,,
3606497,Strigula elegans,,US,,,,W. Calkins,,s. n.,1885,,,,,,United States,Florida,,,,,,
5000668,Strigula elegans,,WIN,L_002716,,,Mariette S. Cole,,995,6/3/76,,,,,,United States,Louisiana,,,"Roadside park by Kentwood, along Highway 51, 5 miles South of the Mississippi border. Tangipahoa Parish",,unknown,
1270985,Strigula elegans,,WTU,WTU-L-026626,,,Mariette S. Cole,,9965,3/16/79,,,,,,U.S.A.,Louisiana,Tangipahoa,,"Roadside park by Kentwood. Along Highway 51, 5 mi. south of the Mississippi border.",,,
1281569,Strigula elegans,,WTU,WTU-L-033939,,,"Beatrice Evans, Shirley Tucker",,7478,5/30/68,On leaves of Michelia figo.,,,30.48667,-90.95611,U.S.A.,Louisiana,Livingston,,Denham Springs.,,,
1281570,Strigula elegans,,WTU,WTU-L-033940,,,Shirley Tucker,,27574,3/27/86,On leaves of Magnolia grandiflora.,,,30.791667,-91.258333,U.S.A.,Louisiana,West Feliciana,,"Standifer property, along state route 966, sects. 71, 72. Between Thompson Creek and Hamner Creek.","30� 47' 30"" N, 91� 15' 30"" W",,
2569618,Strigula nitidula,,BALT,BALT-L-0003556,S. Rapp,unknown,S. Rapp,,s.n.,s.d.,,,,,,USA,Florida,Seminole,,vicinity of Sanford,,,
1350916,Strigula nitidula,,BRY,BRY-L-0017453,Antonin V?zda,,V. Vasak,,,23-Jun-77,,Leaves; Buxi colchicae leaf,,,,United States,Suchumi District,,,"Suchumi District: (Former Colchis) in valle fluminis Vostocnaja Cumista, prope pagum Kaman",,,
1350917,Strigula nitidula,,BRY,BRY-L-0017454,,,Antonin V?zda,,,17-Jun-78,,Leaves; Buxi colchicae leaf,,,,United States,Gagra District,,,"(packet says ""U.R.S.S. Transcaucasus, Colchis"") Gagra District: in valle angusta rivuli Gulripsh",,,30-50m s..m.
769620,Strigula nitidula,,Consortium,,,,M.F. Hodges,,3794,,Magnolia grandiflora leaf,,,30.87,-84.05,USA,Georgia,Thomas,,River Creek WMA,,,
769705,Strigula nitidula,,Consortium,,,,M.F. Hodges,,3877,,Magnolia grandiflora leaf,,,31.06,-81.42,USA,Georgia,Glynn,,Jekyll Island State Park,,,
1404470,Strigula nitidula,,MICH,126784,,,S. Rapp,,s. n.,1922-11,,,,,,United States,Florida,Seminole,,Oviedo,,,
954326,Strigula nitidula,,NY,1398184,,,William R. Buck,,16642,,,,,,,United States,Florida,Washington,,"Falling Waters Recreation Area, nature trail around waterfall and limestone sinkholes.",,,
1316714,Strigula nitidula,,SBBG,,S.C. Tucker,2010,J. Muniz,,110D,7/13/80,,on leaves of Coccoloba costata,,,,United States,Puerto Rico,,,Guajatera Forestal Reserve,,,
4044613,Strigula orbicularis,,CANB,CBG 9218494.1,,,"Tucker, S.C.",,31993,5/30/92,Hardwood forest on low hills and along swamp.,,,,,United States of America,,,,"LOUISIANA: Ascension Parish: Honora Buras' property at end of White Road, reached from State Hwy. 42, 1.5 km E of Prairieville Exit off Interstate 10.",,,
1839543,Strigula orbicularis,,DUKE,310797,,,"Skehan, Catherine",,s.n.,Jan 1893,On Magnolia glauca,,,30.41131,-88.82781,United States,Mississippi,Jackson Co.,,Ocean Springs,,,
1867672,Strigula orbicularis,,DUKE,310798,,,"Fink, Bruce",,877,16-Dec-15,On leaves in woods,,,18.20107,-67.13962,United States,Puerto Rico,Mayag�ez-Aguadilla,,Mayag�ez,,,
1804194,Strigula orbicularis,,FH,barcode-00480768,,,H. A. Green,,,,,,,,,United States of America,South Carolina,,,[data not captured],,,
1804193,Strigula orbicularis,,FH,barcode-00480767,,,Exner,,,9/23/68,,,,,,United States of America,Louisiana,Livingston County,,[data not captured],,,
1804198,Strigula orbicularis,,FH,barcode-00480772,,,W. W. Calkins,,,,,,,,,United States of America,Florida,Duval County,Jacksonville,[no additional data],,,
1804188,Strigula orbicularis,,FH,barcode-00480762,,,W. W. Calkins,,,,,,,,,United States of America,Florida,,,[no additional data],,,
1804206,Strigula orbicularis,,FH,barcode-00480780,,,F. H. Blodgett,,,1918,,,,,,United States of America,Texas,,,[data not captured],,,
1804202,Strigula orbicularis,,FH,barcode-00480776,,,W. W. Calkins,,,,,,,,,United States of America,Florida,Duval County,Jacksonville,[no additional data],,,
1804203,Strigula orbicularis,,FH,barcode-00480777,,,J. Skehan,,,1893-01,,,,,,United States of America,Mississippi,,,[data not captured],,,
1804192,Strigula orbicularis,,FH,barcode-00480766,,,K. H. Ammann,,,8/27/77,,,,,,United States of America,Florida,,,[data not captured],,,
1804205,Strigula orbicularis,,FH,barcode-00480779,,,J. Skehan,,,1893-01,,,,,,United States of America,Mississippi,,,[data not captured],,,
1804199,Strigula orbicularis,,FH,barcode-00480773,,,R. Thaxter,,,,,,,,,United States of America,Florida,,,[no additional data],,,
1804201,Strigula orbicularis,,FH,barcode-00480775,,,R. Thaxter,,,,,,,,,United States of America,Florida,,,[no additional data],,,
1804200,Strigula orbicularis,,FH,barcode-00480774,,,S. Rapp,,,1909,,,,,,United States of America,Florida,Orange County,Sanford,[no additional data],,,
1804195,Strigula orbicularis,,FH,barcode-00480769,,,H. A. Green,,,1887,,,,,,United States of America,South Carolina,,,[data not captured],,,
1804196,Strigula orbicularis,,FH,barcode-00480770,,,S. Rapp,,,1907-01,,,,,,United States of America,Florida,Orange County,Sanford,[no additional data],,,
1804204,Strigula orbicularis,,FH,barcode-00480778,,,J. Skehan,,,1893-01,,,,,,United States of America,Mississippi,,,[data not captured],,,
1804197,Strigula orbicularis,,FH,barcode-00480771,,,W. W. Calkins,,,,,,,,,United States of America,Florida,Duval County,Jacksonville,[no additional data],,,
1475404,Strigula orbicularis,,LSU,LSU00149109,Shirley C. Tucker,2015-00-00,Grace Iverson,,s.n.,,,On Black Ironwood (Krugiodendron ferreum).,Strigula smaragdula,26.349443,-80.196656,United States,Florida,Palm Beach,,9555 Plametto Pk. Rd. Boca Raton.,,WGS84,
1475405,Strigula orbicularis,,LSU,LSU00149110,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,31347,,"Hardwood forest with Magnolia grandifolia, Leucothoe, and other evergreens, Vaccinium arboreum.",On Magnolia leaf.,,30.406237,-89.500054,United States,Mississippi,Hancock,,"""Red Bluff"", along Catahoula Creek, ESE of Picayune on private timber land.",T7S R15W Sec24,WGS84,
1475406,Strigula orbicularis,,LSU,LSU00149111,Shirley C. Tucker,2015-00-00,Mary Chapman,,13928,,,On Camellia.,,31.104619,-91.299555,United States,Mississippi,Wilkinson,,Woodville.,,WGS84,
1475409,Strigula orbicularis,,LSU,LSU00149114,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,25287,,,"On leaves of hardwoods, cultivated.",Strigula smaragdula,25.676964,-80.272346,United States,Florida,Miami Dade,,"In Fairchild Tropical Gardens, Coral Gables, Miami.",,WGS84,
1475413,Strigula orbicularis,,LSU,LSU00149118,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,30422B,,Mature hardwood forest.,Foliicolous on Magnolia grandiflora.,Strigula smaragdula,30.23411,-84.301902,United States,Florida,Wakulla,,"Wakulla Springs State Park, near lodge, Apalachicola National Forest.",,WGS84,
1475417,Strigula orbicularis,,LSU,LSU00149122,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,31346,,"Hardwood forest with Magnolia grandifolia, Leucothoe, and other evergreens, Vaccinium arboreum.",On leaves of Magnolia grandiflora.,Strigula smaragdula,30.406237,-89.500054,United States,Mississippi,Hancock,,"""Red Bluff"", along Catahoula Creek, ESE of Picayune on private timber land.",T7S R15W Sec24,WGS84,
1475420,Strigula orbicularis,,LSU,LSU00149125,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,Honora Buras; Marie Standifer; Alan Lievens,30694,,"Hardwood forest, with areas of introduced trees and shrubs.",On leaves of Magnolia grandiflora.,Strigula smaragdula,31.18733,-91.036941,United States,Mississippi,Amite,,"Audubon Arboretum, Gloster.",,WGS84,
1475422,Strigula orbicularis,,LSU,LSU00149127,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,13107,,Pine-hardwood forest.,On Magnolia grandiflora leaves.,Strigula smaragdula,30.393819,-88.797294,United States,Mississippi,Jackson,,"On grounds of Gulf Coast Research Laboratory, Ocean Springs.",,WGS84,
1522109,Strigula orbicularis,,LSU,LSU00109895,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,11056B,2/4/73,,On Camellia leaves (cultivated).,Strigula smaragdula,30.37801,-91.125901,United States,Louisiana,East Baton Rouge,,Magnolia Heights section of south Baton Rouge.,,WGS84,
1522793,Strigula orbicularis,,LSU,LSU00109837,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,28099,11/8/86,,,Strigula smaragdula,30.881658,-91.436559,United States,Louisiana,West Feliciana,,unspecified,,WGS84,
1522796,Strigula orbicularis,,LSU,LSU00109840,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,25610B,10/30/82,,On Magnolia grandiflora leaves.,,30.413005,-91.11328,United States,Louisiana,East Baton Rouge,,"Burden farm, Baton Rouge.",,WGS84,
1522797,Strigula orbicularis,,LSU,LSU00109841,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,12717B,7/22/74,,On Magnolia grandiflora.,,30.440272,-90.441387,United States,Louisiana,Tangipahoa,Ponchatoula,"Cedar Ridge, Ponchatoula.",,WGS84,
1522811,Strigula orbicularis,,LSU,LSU00109855,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,Honora S. Buras; Teresa Crozier,31993,5/30/92,Hardwood forest on low hills and along swamp.,On lower side of Camellia leaf.,,30.294089,-90.983595,United States,Louisiana,Ascension,,"Honora Buras' property at dead end of White Road, reached from State Hwy. 42, 1 mi E of Prairieville Exit off Interstate 10.",,WGS84,
1522812,Strigula orbicularis,,LSU,LSU00109856,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,8841,11/1/70,,On leaves of Magnolia grandiflora.,,30.357224,-91.094952,United States,Louisiana,East Baton Rouge,,"E. Smith's nursery on Highland Road, 6 mi. SE of La. State University, Baton Rouge.",,WGS84,
1522813,Strigula orbicularis,,LSU,LSU00109857,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,8841,11/1/70,,On Magnolia grandiflora.,Strigula smaragdula,30.357224,-91.094952,United States,Louisiana,East Baton Rouge,,"Emory Smith Nursery, Highland Road about 8 mi. SE of Baton Rouge.",,WGS84,
1522815,Strigula orbicularis,,LSU,LSU00109859,Shirley C. Tucker,2015-00-00,Russell Chapman,,s.n.,12/3/73,,On Camellia leaves.,,30.450746,-91.154551,United States,Louisiana,East Baton Rouge,,Baton Rouge.,,WGS84,
1522816,Strigula orbicularis,,LSU,LSU00109860,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,12009,3/19/74,Hardwood forest.,On Magnolia grandiflora.,,30.413005,-91.11328,United States,Louisiana,East Baton Rouge,,"Burden Plantation (LSU property) about 0.5 mi. west of Essen Lane, southeast Baton Rouge.",,WGS84,
1522817,Strigula orbicularis,,LSU,LSU00109861,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,12612B,6/24/74,,On Magnolia grandiflora.,,30.413005,-91.11328,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation, Essen Lane, southeast Baton Rouge.",,WGS84,
1522818,Strigula orbicularis,,LSU,LSU00109862,Shirley C. Tucker,2015-00-00,Gordon E. Holcomb,,s.n.,1975-04,,"On leaves of Camellia, abaxial side, cultivated.",,30.413005,-91.11328,United States,Louisiana,East Baton Rouge,,"At Burden Research plantation, Essen Lane, southeast Baton Rouge.",,WGS84,
1522819,Strigula orbicularis,,LSU,LSU00109863,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,14020B,5/6/75,On both sides of leaf of Camellia japonica (cultivated).,On cultivated Camellia japonica leaves.,,30.413005,-91.11328,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation, Essen Lane, Baton Rouge.",,WGS84,
1522820,Strigula orbicularis,,LSU,LSU00109864,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,13900,2/11/76,Hardwood forest.,On leaves of Magnolia grandiflora.,,30.428939,-91.007546,United States,Louisiana,East Baton Rouge,,"On north side of O'Neill Road, about 1/4 mile east of junction with Harrell's Ferry Rd, eastern suburbs of Baton Rouge.",,WGS84,
1522821,Strigula orbicularis,,LSU,LSU00109865,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,15527,2/11/76,Hardwood forest.,On leaves of Magnolia grandiflora.,,30.428939,-91.007546,United States,Louisiana,East Baton Rouge,,"On north side of O'Neill Road, about 1/4 mile east of junction with Harrell's Ferry Rd, eastern suburbs of Baton Rouge.",,WGS84,
1522822,Strigula orbicularis,,LSU,LSU00109866,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,16956,5/9/77,,On leaves of Magnolia grandiflora.,,30.413005,-91.11328,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation, Essen Lane, southeast Baton Rouge.",,WGS84,
1522823,Strigula orbicularis,,LSU,LSU00109867,Shirley C. Tucker,2015-00-00,Philip J. Barbour,,1784,2/9/78,Mixed forest.,On young Magnolia grandiflora (leaves).,,30.413005,-91.11328,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation, Essen Lane, SE Baton Rouge.",,WGS84,
1522824,Strigula orbicularis,,LSU,LSU00109868,Shirley C. Tucker,2015-00-00,Gordon E. Holcomb,,s.n.,2/2/82,,On leaves of Magnolia grandiflora.,,30.558249,-91.119081,United States,Louisiana,East Baton Rouge,,"Laurens H Cohn Arboretum, Baton Rouge.",,WGS84,
1522825,Strigula orbicularis,,LSU,LSU00109869,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,30556,3/6/91,,"On Camellia bushes, cultivated.",,30.436037,-91.15538,United States,Louisiana,East Baton Rouge,,"Broussard St., Baton Rouge.",,WGS84,
1522826,Strigula orbicularis,,LSU,LSU00109870,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,15605,2/19/76,"Upland oak forest (incl. some pine, and understory of Ilex vomitoria, Crataegus, Symplocos).",On leaves of Magnolia grandiflora.,With Phycopeltis alga.,30.815754,-90.969165,United States,Louisiana,East Feliciana,,"Idlewild Plantation, 2 mi. south of Clinton.",,WGS84,
1522827,Strigula orbicularis,,LSU,LSU00109871,Shirley C. Tucker,2015-00-00,Gordon E. Holcomb,,s.n.,,,On leaves of Eugenia?,,29.898539,-91.906231,United States,Louisiana,Iberia,,Avery Island.,,WGS84,
1522828,Strigula orbicularis,,LSU,LSU00109872,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,31486,"Feb. 27, 1992",,On Camellia (cult.) near entrance.,,29.9,-91.916667,United States,Louisiana,Iberia,,"Avery Island, 9 mi SW of US Rte. 90 at intersection with La. Rte. 14, New Iberia.",29� 54' N 91� 55' W,,
1522829,Strigula orbicularis,,LSU,LSU00109873,Shirley C. Tucker,2015-00-00,Beatrice B. Exner,,s.n.,5/30/68,,On Michelia figo leaves (cultivated).,,30.486856,-90.956212,United States,Louisiana,Livingston,,Denham Springs.,,WGS84,
1522830,Strigula orbicularis,,LSU,LSU00109874,Shirley C. Tucker,2015-00-00,Beatrice B. Exner,,s.n.,9/23/68,,On leaves of Michelia figo.,,30.486856,-90.956212,United States,Louisiana,Livingston,,Denham Springs.,,WGS84,
1522831,Strigula orbicularis,,LSU,LSU00109875,Shirley C. Tucker,2015-00-00,Beatrice B. Exner,,s.n.,9/23/68,,On leaves of Michelia figo.,,30.486856,-90.956212,United States,Louisiana,Livingston,,Denham Springs.,,WGS84,
1522832,Strigula orbicularis,,LSU,LSU00109876,Shirley C. Tucker,2015-00-00,Beatrice B. Exner,,s.n.,9/23/68,,On Michelia figo leaves.,Strigula smaragdula,30.486856,-90.956212,United States,Louisiana,Livingston,,Denham Springs.,,WGS84,
1522834,Strigula orbicularis,,LSU,LSU00109878,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,13816,2/1/75,,On Magnolia grandiflora.,,31.475627,-92.999103,United States,Louisiana,Natchitoches,,"Long Leaf Trail Vista, Kisatchie Forest, about 5 mi. west of Derry.",,WGS84,
1522835,Strigula orbicularis,,LSU,LSU00109879,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,26234,4/3/84,Bottomland hardwood forest.,On Illicium leaves.,,30.450654,-90.094579,United States,Louisiana,Saint Tammany,,"Along Abita River at Tulane Primate Research Center, 1.5 mi. N of I12 on U.S. 190; turn west on hardtop road, go about 3/4 mi., near Covington.",,WGS84,
1522836,Strigula orbicularis,,LSU,LSU00109880,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,12716,7/22/74,Pine-Hardwood forest.,On Camellia.,,30.440272,-90.441387,United States,Louisiana,Tangipahoa,,"At ""Cedar Ridge"", Jackson property, Ponchatoula.",,WGS84,
1522837,Strigula orbicularis,,LSU,LSU00109881,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,12717B,7/22/74,Pine-hardwood forest.,,,30.440272,-90.441387,United States,Louisiana,Tangipahoa,,"At ""Cedar Ridge"", Jackson property, Ponchatoula.",,WGS84,
1522838,Strigula orbicularis,,LSU,LSU00109882,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,31411,2/22/92,Sand hills or river terraces.,On Ilex. On shrubs and sandy soil.,,30.742817,-90.497449,United States,Louisiana,Tangipahoa,,"Amite, E end of Ogden Lane, northeast Amite.",,WGS84,
1522839,Strigula orbicularis,,LSU,LSU00109883,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,16156,5/27/76,,On Osmanthus (cult.).,,30.776397,-91.386842,United States,Louisiana,West Feliciana,,"Graveyard of Grace Episcopal Church, St. Francisville.",,WGS84,
1522840,Strigula orbicularis,,LSU,LSU00109884,Shirley C. Tucker,2015-00-00,Philip J. Barbour,,1765,1/1/78,Upland hardwood forest.,On Magnolia grandiflora leaves.,,30.972944,-91.511916,United States,Louisiana,West Feliciana,,"1.6 mi. SW of jct LA969 (rd to Pinckyville, Mississippi) and LA66 (rd to Angola) via LA66.",,WGS84,
1522841,Strigula orbicularis,,LSU,LSU00109885,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,27575,27-Mar-86,Pine-hardwood forest on bluffs and bottomlands.,On leaves of Magnolia grandiflora.,Strigula smaragdula,30.791667,-91.258333,United States,Louisiana,West Feliciana,,"Standifer property, along state route 966. Between Thompson Creek and Hammer Creek.","30� 47' 30"" N 91� 15' 30"" W; Sec71, 72",,
1522849,Strigula orbicularis,,LSU,LSU00109899,Shirley C. Tucker,2015-00-00,Shirley C. Tucker,,12612A,6/24/74,Hardwood forest.,On Magnolia grandiflora.,Strigula smaragdula,30.413005,-91.11328,United States,Louisiana,East Baton Rouge,,"Burden Plantation: Essen Lane, southeast Baton Rouge.",,WGS84,
4811448,Strigula orbicularis,,SBBG,SBBG000122L,Tucker,2974,S. C. Tucker,,12716,,pine-hardwood forest,on camelia leaves,,,,United States,Louisiana,Tangipahoa Parish,Tangipahoa Parish,"""Cedar Ridge,""Jackson property, Ponchatoula",,,
